poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
289197,Highest temperature in NYC on March 24?,KXRAINNYC-26MAR22,"Will it rain in NYC on Mar 22, 2026?",0.7025
289197,Highest temperature in NYC on March 24?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.8523
289197,Highest temperature in NYC on March 24?,KXHIGHLAX-26MAR22,"Highest temperature in LA on Mar 22, 2026?",0.7042
289197,Highest temperature in NYC on March 24?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.7021
289197,Highest temperature in NYC on March 24?,KXLOWTNYC-26MAR21,"Lowest temperature in New York City on Mar 21, 2026?",0.7713
289197,Highest temperature in NYC on March 24?,KXHIGHTDC-26MAR21,"Highest temperature in Washington DC on Mar 21, 2026?",0.7396
289197,Highest temperature in NYC on March 24?,KXHIGHNY-26MAR21,"Highest temperature in NYC on Mar 21, 2026?",0.8396
276452,ELH: Kometa vs. Dynamo Pardubice,KXELHGAME-26MAR231200HCPHCK,HC Pardubice vs HC Kometa Brno,0.8491
276452,ELH: Kometa vs. Dynamo Pardubice,KXELHGAME-26MAR221200HCPHCK,HC Pardubice vs HC Kometa Brno,0.8491
276452,ELH: Kometa vs. Dynamo Pardubice,KXELHGAME-26MAR151300CESHCK,Ceske Budejovice vs HC Kometa Brno,0.7461
148015,What will S&P 500 (SPX) close at end of 2026?,KXNASDAQ100Y-26DEC31H1600,Nasdaq-100 close price end of 2026?,0.7072
148015,What will S&P 500 (SPX) close at end of 2026?,KXINXY-26DEC31H1600,S&P close price end of 2026?,0.8683
148015,What will S&P 500 (SPX) close at end of 2026?,KXSP500REMOVEQ-26JUL01,Which companies will be removed from the S&P 500 in Q2 2026?,0.7132
148015,What will S&P 500 (SPX) close at end of 2026?,KXSP500ADDQ-26JUL01,Which companies will be added to the S&P 500 in Q2 2026?,0.7192
148015,What will S&P 500 (SPX) close at end of 2026?,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,0.7174
226077,IA-01 Democratic Primary Winner,HOUSEIA1-26,Which party will win the House race for IA-01?,0.7340
226077,IA-01 Democratic Primary Winner,KXINPRIMARY-01D26,IN-01 Democratic nominee?,0.7052
191383,CA-48 House Election Winner,KXHOUSERACE-CA48-26,Which party will win the House race for CA-48?,0.7602
291745,Miami Open: Jelena Ostapenko vs Jasmine Paolini,KXWTAMATCH-26MAR21OSTPAO,Ostapenko vs Paolini,0.7897
223825,FC Utrecht vs. Go Ahead Eagles,KXEREDIVISIEGAME-26MAR22FCUGAE,Utrecht vs GA Eagles,0.8600
258092,Paris FC vs. Le Havre AC - More Markets,KXLIGUE1GAME-26MAR22PARHAC,Paris vs Le Havre,0.7652
191683,WI-04 House Election Winner,KXHOUSERACE-WI08-26,Which party will win the House race for WI-08?,0.7051
191683,WI-04 House Election Winner,KXHOUSERACE-WI06-26,Which party will win the House race for WI-06?,0.7038
191683,WI-04 House Election Winner,KXHOUSERACE-WI05-26,Which party will win the House race for WI-05?,0.7125
191683,WI-04 House Election Winner,KXHOUSERACE-WI04-26,Which party will win the House race for WI-04?,0.7929
191683,WI-04 House Election Winner,KXHOUSERACE-WA04-26,Which party will win the House race for WA-04?,0.7016
258094,AS Roma vs. US Lecce - More Markets,KXSERIEASPREAD-26MAR22ROMLEC,Lecce at Roma: Spreads,0.7338
258094,AS Roma vs. US Lecce - More Markets,KXSERIEABTTS-26MAR22ROMLEC,Lecce at Roma: Both Teams to Score,0.7388
258094,AS Roma vs. US Lecce - More Markets,KXSERIEAGAME-26MAR22ROMLEC,Roma vs Lecce,0.7604
258094,AS Roma vs. US Lecce - More Markets,KXSERIEA1H-26MAR22ROMLEC,Roma vs Lecce: First Half Winner,0.7131
277561,RC Celta de Vigo vs. Deportivo Alavés - Exact Score,KXLALIGATOTAL-26MAR22RCCALA,Alaves at Celta Vigo: Totals,0.7481
277561,RC Celta de Vigo vs. Deportivo Alavés - Exact Score,KXLALIGABTTS-26MAR22RCCALA,Alaves at Celta Vigo: Both Teams to Score,0.7139
277561,RC Celta de Vigo vs. Deportivo Alavés - Exact Score,KXLALIGAGAME-26MAR22RCCALA,Celta Vigo vs Alaves,0.7646
277561,RC Celta de Vigo vs. Deportivo Alavés - Exact Score,KXLALIGA1H-26MAR22RCCALA,Celta Vigo vs Alaves: First Half Winner,0.7020
257280,FC Augsburg vs. VfB Stuttgart,KXBUNDESLIGATOTAL-26MAR22FCAVFB,Stuttgart at Augsburg: Totals,0.7375
257280,FC Augsburg vs. VfB Stuttgart,KXBUNDESLIGASPREAD-26MAR22FCAVFB,Stuttgart at Augsburg: Spreads,0.7491
257280,FC Augsburg vs. VfB Stuttgart,KXBUNDESLIGABTTS-26MAR22FCAVFB,Stuttgart at Augsburg: Both Teams to Score,0.7545
257280,FC Augsburg vs. VfB Stuttgart,KXBUNDESLIGA1H-26MAR22FCAVFB,Augsburg vs Stuttgart: First Half Winner,0.7150
286141,Chicago Cubs vs. Seattle Mariners,KXMLBSTGAME-26MAR222105SEACWS,Seattle vs Chicago WS,0.7036
286141,Chicago Cubs vs. Seattle Mariners,KXNWSLGAME-26MAR22CHIKC,Chicago vs Kansas City,0.7158
286141,Chicago Cubs vs. Seattle Mariners,KXMLBSTGAME-26MAR212110CHCSEA,Chicago C vs Seattle,0.7153
213334,Eurovision 2026: Top 3,KXEUROVISION-26,Eurovision Winner 2026?,0.7518
95915,Massachusetts Democratic Senate Primary Winner,SENATEMA-26,Massachusetts Senate winner?,0.8002
95915,Massachusetts Democratic Senate Primary Winner,KXSENATEMAD-26,Massachusetts Democratic Senate nominee?,0.7655
57160,Florida Governor Election Winner,GOVPARTYAL-26,Alabama Governor winner?,0.7096
57160,Florida Governor Election Winner,GOVPARTYGA-26,Georgia Governor winner?,0.7077
57160,Florida Governor Election Winner,GOVPARTYFL-26,Florida Governor winner?,0.8369
57160,Florida Governor Election Winner,KXGOVCA-26,California Governor winner? (Person),0.7048
57160,Florida Governor Election Winner,SENATEFLS-26,Florida Senate winner?,0.7121
283402,XRP above ___ on March 25?,KXXRPMINMON-XRP-26MAR31,How low will XRP get in March?,0.7530
283402,XRP above ___ on March 25?,KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.8168
57663,New Mexico Senate Election Winner,SENATETX-26,Texas Senate winner?,0.7223
57663,New Mexico Senate Election Winner,SENATENM-26,New Mexico Senate winner?,0.8580
57663,New Mexico Senate Election Winner,GOVPARTYNM-26,New Mexico Governor winner?,0.7509
226350,Pohang Steelers FC vs. Bucheon FC 1995,KXKLEAGUEGAME-26MAR22POHBUC,Pohang Steelers vs Bucheon,0.8399
239203,Senegal vs. Peru,KXWCGAME-26JUN22NORSEN,Norway vs Senegal,0.7215
239203,Senegal vs. Peru,KXWCGAME-26JUN16FRASEN,France vs Senegal,0.7668
239203,Senegal vs. Peru,KXINTLFRIENDLYGAME-26MAR31SENGAM,Senegal vs Gambia,0.7086
239203,Senegal vs. Peru,KXINTLFRIENDLYGAME-26MAR31PERHND,Peru vs Honduras,0.7274
281368,What will be the #2 US Netflix movie this week?,KXNETFLIXTOPVIEWSTV-26MAR23,How many views will the #1 Show on Netflix have this week?,0.7469
281368,What will be the #2 US Netflix movie this week?,KXNETFLIXTOPVIEWSMOVIE-26MAR23,How many views will the #1 Movie on Netflix have this week?,0.8372
281368,What will be the #2 US Netflix movie this week?,KXNETFLIXRANKSHOWGLOBAL-26MAR23,Top Global Netflix Show this week?,0.7412
281368,What will be the #2 US Netflix movie this week?,KXNETFLIXRANKSHOWGLOBAL2-26MAR23,#2 Global Netflix Show this week?,0.8213
281368,What will be the #2 US Netflix movie this week?,KXNETFLIXRANKSHOW-26MAR23,Top US Netflix Show this week?,0.8305
281368,What will be the #2 US Netflix movie this week?,KXNETFLIXRANKMOVIEGLOBAL-26MAR23,Top Global Netflix Movie this week?,0.8177
281368,What will be the #2 US Netflix movie this week?,KXNETFLIXRANKMOVIEGLOBAL2-26MAR23,#2 Global Netflix Movie this week?,0.8777
285778,Highest temperature in Tel Aviv on March 23?,KXHIGHTLV-26MAR22,"Highest temperature in Las Vegas on Mar 22, 2026?",0.7023
291196,"Bitcoin Up or Down - March 21, 7:50PM-7:55PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7073
291196,"Bitcoin Up or Down - March 21, 7:50PM-7:55PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7037
291196,"Bitcoin Up or Down - March 21, 7:50PM-7:55PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7338
291196,"Bitcoin Up or Down - March 21, 7:50PM-7:55PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7306
291196,"Bitcoin Up or Down - March 21, 7:50PM-7:55PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7809
291196,"Bitcoin Up or Down - March 21, 7:50PM-7:55PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7798
199782,2026 NHL Draft: 1st Overall Pick,KXNFLDRAFT1ST-26-1,1st Overall Pick: 2026 Pro Football Draft,0.8548
199782,2026 NHL Draft: 1st Overall Pick,KXNFLDRAFT1-26,#1 overall pick in 2026?,0.7196
257276,FC St. Pauli 1910 vs. SC Freiburg,KXBUNDESLIGATOTAL-26MAR22STPSCF,Freiburg at St. Pauli: Totals,0.7255
257276,FC St. Pauli 1910 vs. SC Freiburg,KXBUNDESLIGASPREAD-26MAR22STPSCF,Freiburg at St. Pauli: Spreads,0.7369
257276,FC St. Pauli 1910 vs. SC Freiburg,KXBUNDESLIGABTTS-26MAR22STPSCF,Freiburg at St. Pauli: Both Teams to Score,0.7299
257276,FC St. Pauli 1910 vs. SC Freiburg,KXBUNDESLIGAGAME-26MAR22STPSCF,St. Pauli vs Freiburg,0.8394
257276,FC St. Pauli 1910 vs. SC Freiburg,KXBUNDESLIGA1H-26MAR22STPSCF,St. Pauli vs Freiburg: First Half Winner,0.7258
191453,IL-09 House Election Winner,KXHOUSERACE-IL09-26,Which party will win the House race for IL-09?,0.7709
204365,Will Trump wear a Yarmulke in 2026?,KXTRUMPBULLCASECOMBO-27DEC,2026: Trump's dream year?,0.7111
280291,Number of TSA Passengers March 20?,KXTSAW-26MAR22,"TSA avg check-ins from Mar 16 to 22, 2026?",0.7204
255437,Real Sociedad de Fútbol B vs. Granada CF,KXACBGAME-26MAR221200GRAVAL,CB Granada vs Valencia Basket,0.7045
73154,Putin and Zelenskyy shake hands by June 30?,KXZELENSKYPUTIN-29,Will Zelenskyy and Putin speak?,0.7616
73154,Putin and Zelenskyy shake hands by June 30?,KXPUTINZELENSKYYLOCATION-28,Where will Putin and Zelenskyy next meet?,0.7641
79137,GDP growth in 2026,KXGOVTSPEND-27,Government spending increase in 2026,0.7447
79137,GDP growth in 2026,KXBRAZILGDP-27FEB,Brazil GDP growth in Q4 2026 (YoY),0.7025
79137,GDP growth in 2026,KXECONPATH-26,State of the economy at the end of 2026,0.7454
79137,GDP growth in 2026,KXGDPNOM-US26,US Nominal GDP in 2026,0.8157
79137,GDP growth in 2026,KXGDPNOM-UK26,UK Nominal GDP in 2026,0.7841
79137,GDP growth in 2026,KXGDPNOM-RUS26,Russia Nominal GDP in 2026,0.7302
79137,GDP growth in 2026,KXGDPNOM-JAP26,Japan Nominal GDP in 2026,0.7465
79137,GDP growth in 2026,KXGDPNOM-IND26,India Nominal GDP in 2026,0.7906
79137,GDP growth in 2026,KXGDPNOM-GER26,Germany Nominal GDP in 2026,0.7449
79137,GDP growth in 2026,KXGDPNOM-FRA26,France Nominal GDP in 2026,0.7404
79137,GDP growth in 2026,KXGDPNOM-CHN26,China Nominal GDP in 2026,0.7679
79137,GDP growth in 2026,KXGDPNOM-CAN26,Canada Nominal GDP in 2026,0.7585
79137,GDP growth in 2026,KXGDPNOM-BRA26,Brazil Nominal GDP in 2026,0.7215
79137,GDP growth in 2026,KXGDPNOM-AUS26,Australia Nominal GDP in 2026,0.7463
79137,GDP growth in 2026,KXGDP-26APR30,US GDP growth in Q1 2026?,0.8346
79137,GDP growth in 2026,KXBRAZILGDP-26MAR,Brazil GDP growth in Q1 2026 (YoY),0.7159
241851,Where will David Njoku play in 2026-27?,KXNEXTTEAMNFL-26DNJOKU,David Njoku's next team?,0.8125
280775,What will be the #2 global Netflix show this week?,KXNETFLIXTOPVIEWSTV-26MAR23,How many views will the #1 Show on Netflix have this week?,0.8049
280775,What will be the #2 global Netflix show this week?,KXNETFLIXTOPVIEWSMOVIE-26MAR23,How many views will the #1 Movie on Netflix have this week?,0.7909
280775,What will be the #2 global Netflix show this week?,KXNETFLIXRANKSHOW-26MAR23,Top US Netflix Show this week?,0.7962
280775,What will be the #2 global Netflix show this week?,KXNETFLIXRANKMOVIERUNNERUP-26MAR23,#2 US Netflix Movie this week?,0.8273
280775,What will be the #2 global Netflix show this week?,KXNETFLIXRANKMOVIEGLOBAL-26MAR23,Top Global Netflix Movie this week?,0.8346
280775,What will be the #2 global Netflix show this week?,KXNETFLIXRANKMOVIE-26MAR23,Top US Netflix Movie this week?,0.7638
232229,Cruzeiro EC vs. Santos FC - More Markets,KXBRASILEIROTOTAL-26MAR22CRUSAN,Santos at Cruzeiro: Totals,0.7281
232229,Cruzeiro EC vs. Santos FC - More Markets,KXBRASILEIROSPREAD-26MAR22CRUSAN,Santos at Cruzeiro: Spreads,0.7481
232229,Cruzeiro EC vs. Santos FC - More Markets,KXBRASILEIROGAME-26MAR22CRUSAN,Cruzeiro vs Santos,0.8240
257278,Stade Rennais FC 1901 vs. FC Metz,KXLIGUE1TOTAL-26MAR22RENFCM,Metz at Stade Rennais: Totals,0.7006
257278,Stade Rennais FC 1901 vs. FC Metz,KXLIGUE1BTTS-26MAR22RENFCM,Metz at Stade Rennais: Both Teams to Score,0.7256
257278,Stade Rennais FC 1901 vs. FC Metz,KXLIGUE1GAME-26MAR22RENFCM,Stade Rennais vs Metz,0.8168
227940,CO-03 Republican Primary Winner,HOUSECO3-26,Which party will win the House race for CO-03?,0.7246
227940,CO-03 Republican Primary Winner,KXUTPRIMARY-03R26,UT-03 Republican nominee?,0.7028
227940,CO-03 Republican Primary Winner,KXNEPRIMARY-03R26,NE-03 Republican nominee?,0.7063
227940,CO-03 Republican Primary Winner,KXINPRIMARY-03R26,IN-03 Republican nominee?,0.7066
227940,CO-03 Republican Primary Winner,KXCO03R-26,CO-03 Republican nominee?,0.7919
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.7365
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7738
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7741
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7090
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7136
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.8171
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.8156
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7470
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7560
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7081
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7240
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.8577
293911,"Bitcoin above ___ on March 21, 5PM ET?",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.8596
287712,Highest temperature in Chongqing on March 23?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7016
90313,NY-15 Democratic Primary Winner,KXHOUSERACE-NY15-26,Which party will win the House race for NY-15?,0.7174
90313,NY-15 Democratic Primary Winner,KXNY15D-26,NY-15 Democratic nominee?,0.7829
279157,Highest temperature in London on March 21?,KXLOWTLAX-26MAR21,"Lowest temperature in Los Angeles on Mar 21, 2026?",0.7088
279157,Highest temperature in London on March 21?,KXHIGHTDC-26MAR21,"Highest temperature in Washington DC on Mar 21, 2026?",0.7334
279157,Highest temperature in London on March 21?,KXHIGHTBOS-26MAR21,"Highest temperature in Boston on Mar 21, 2026?",0.7060
279157,Highest temperature in London on March 21?,KXHIGHTATL-26MAR21,"Highest temperature in Atlanta on Mar 21, 2026?",0.7084
279157,Highest temperature in London on March 21?,KXHIGHNY-26MAR21,"Highest temperature in NYC on Mar 21, 2026?",0.7337
279157,Highest temperature in London on March 21?,KXHIGHLAX-26MAR21,"Highest temperature in LA on Mar 21, 2026?",0.7436
279157,Highest temperature in London on March 21?,KXHIGHCHI-26MAR21,"Highest temperature in Chicago on Mar 21, 2026?",0.7128
138976,How high will US unemployment go in 2026?,KXU3MAX-30,How high will unemployment get before 2030?,0.7024
138976,How high will US unemployment go in 2026?,KXUSTESTSMATH-26,US test scores in Math in 2026?,0.7006
138976,How high will US unemployment go in 2026?,KXTRADEDEFICIT-27FEB28,US trade deficit for 2026?,0.7116
138976,How high will US unemployment go in 2026?,KXNUMSHUTDOWNS-27JAN01,How many government shutdowns in 2026?,0.7197
138976,How high will US unemployment go in 2026?,KXLAYOFFSYINFO-26,More tech layoffs in 20​26 than in 2025?,0.7020
138976,How high will US unemployment go in 2026?,KXGDPYEAR-26,GDP growth in 2026?,0.7165
138976,How high will US unemployment go in 2026?,KXFEDMEET-27,Will the Fed have an emergency meeting in 2026?,0.7023
138976,How high will US unemployment go in 2026?,KXWTIMAX-26DEC31,"How high will WTI oil get by Dec 31, 2026?",0.7299
138976,How high will US unemployment go in 2026?,KXTARIFFSECTOR-27JAN01,Which sectors will Trump tariff in 2026?,0.7083
138976,How high will US unemployment go in 2026?,KXGTEMP-27,Will 2026 be the hottest year ever?,0.7039
138976,How high will US unemployment go in 2026?,KXGTEMP-26,Will 2026 be the hottest year ever?,0.7039
138976,How high will US unemployment go in 2026?,KXCREDITRATING-26DEC31,US credit rating downgrade in 2026?,0.7433
138976,How high will US unemployment go in 2026?,KXETHMAXY-27JAN01,How high will Ethereum get in 2026?,0.7166
138976,How high will US unemployment go in 2026?,KXBTCMINY-27JAN01,How low will Bitcoin get in 2026?,0.7034
138976,How high will US unemployment go in 2026?,KXBTCMAXY-26DEC31,How high will Bitcoin get in 2026?,0.7393
138976,How high will US unemployment go in 2026?,KXNASDAQ100MINY-26DEC31H1600,How low will the Nasdaq-100 get in 2026?,0.7108
138976,How high will US unemployment go in 2026?,KXNASDAQ100MAXY-26DEC31H1600,How high will the Nasdaq-100 price get in 2026?,0.7208
138976,How high will US unemployment go in 2026?,KXINXY-26DEC31H1600,S&P close price end of 2026?,0.7310
138976,How high will US unemployment go in 2026?,KXBRAZILU-Q42026-5.8,Will unemployment in Brazil be below 5.8% in Q4 2026?,0.7076
138976,How high will US unemployment go in 2026?,KXPAYROLLS-26NOV,Jobs numbers in Nov 2026?,0.7427
138976,How high will US unemployment go in 2026?,KXECONSTATU3-26NOV,Unemployment rate in Nov 2026?,0.8190
138976,How high will US unemployment go in 2026?,KXPAYROLLS-26OCT,Jobs numbers in October 2026?,0.7049
138976,How high will US unemployment go in 2026?,KXECONSTATU3-26OCT,Unemployment rate in Oct 2026?,0.7960
138976,How high will US unemployment go in 2026?,KXECONSTATU3-26SEP,Unemployment rate in Sep 2026?,0.7775
